	Exit	Confidence	Class
	1	0.5925	8
	1	0.3694	1
	1	0.8221	0
	1	0.3084	2
	1	0.5717	3
	1	0.7381	9
	1	0.8027	3
	1	0.7661	0
	1	0.2973	5
	1	0.3702	8
	1	0.2919	4
	1	0.6983	0
	1	0.3954	5
	1	0.7156	5
	1	0.5039	6
	1	0.2502	1
	1	0.1789	6
	1	0.3147	8
	1	0.4259	5
	1	0.4088	8
	1	0.7514	0
	1	0.4885	4
	1	0.4698	7
	1	0.5155	6
	1	0.3028	4
	1	0.3721	5
	1	0.2070	4
	1	0.2887	2
	1	0.4890	7
	1	0.6994	2
	1	0.5063	8
	1	0.6163	4
	1	0.4003	4
	1	0.3456	8
	1	0.4548	1
	1	0.8673	5
	1	0.3379	8
	1	0.3954	7
	1	0.1957	7
	1	0.7021	8
	1	0.3921	2
	1	0.5177	1
	1	0.3404	6
	1	0.5392	5
	1	0.7707	0
	1	0.5517	6
	1	0.6668	4
	1	0.7028	0
	1	0.3567	3
	1	0.7606	1
	1	0.8762	8
	1	0.8044	2
	1	0.6770	0
	1	0.4155	7
	1	0.3844	2
	1	0.7419	7
	1	0.3936	4
	1	0.7123	0
	1	0.4779	2
	1	0.2348	3
	1	0.3627	3
	1	0.3104	0
	1	0.2434	3
	1	0.5309	2
	1	0.4782	4
	1	0.5783	8
	1	0.6429	9
	1	0.3150	6
	1	0.4273	7
	1	0.5317	1
	1	0.4941	2
	1	0.2380	3
	1	0.4737	6
	1	0.2392	3
	1	0.3470	6
	1	0.6291	9
	1	0.3116	2
	1	0.3920	6
	1	0.6991	3
	1	0.4625	9
	1	0.4301	4
	1	0.3984	0
	1	0.4182	4
	1	0.6814	7
	1	0.5011	0
	1	0.4141	0
	1	0.2402	0
	1	0.3345	9
	1	0.4462	3
	1	0.6171	1
	1	0.6968	9
	1	0.6866	0
	1	0.9429	9
	1	0.5050	7
	1	0.4208	2
	1	0.6773	8
	1	0.4890	6
	1	0.4163	7
	1	0.3461	5
	1	0.3360	7
	1	0.3817	6
	1	0.3464	0
	1	0.2148	5
	1	0.2827	7
	1	0.2850	4
	1	0.5237	1
	1	0.3610	2
	1	0.4394	5
	1	0.4395	2
	1	0.4731	5
	1	0.3072	5
	1	0.5612	8
	1	0.5626	4
	1	0.1907	8
	1	0.3457	1
	1	0.3416	5
	1	0.4232	9
	1	0.4558	5
	1	0.6047	0
	1	0.8268	4
	1	0.4953	3
	1	0.3895	1
	1	0.5512	4
	1	0.2060	3
	1	0.2178	3
	1	0.3101	2
	1	0.2545	1
	1	0.2739	9
	1	0.4940	1
	1	0.5159	5
	1	0.4204	2
	1	0.4014	3
	1	0.3346	3
	1	0.3547	6
	1	0.6081	9
	1	0.6617	1
	1	0.4845	6
	1	0.5829	2
	1	0.3161	5
	1	0.2617	5
	1	0.4147	9
	1	0.3329	6
	1	0.4115	5
	1	0.6190	3
	1	0.2293	0
	1	0.7898	4
	1	0.8703	1
	1	0.3751	4
	1	0.4184	2
	1	0.2617	3
	1	0.4629	2
	1	0.3061	7
	1	0.2334	5
	1	0.3208	6
	1	0.4235	4
	1	0.3346	5
	1	0.3321	5
	1	0.5581	5
	1	0.2200	5
	1	0.2967	9
	1	0.2953	1
	1	0.3185	6
	1	0.4316	0
	1	0.3653	8
	1	0.2913	0
	1	0.3036	9
	1	0.3244	5
	1	0.2693	8
	1	0.3568	2
	1	0.4041	2
	1	0.3664	6
	1	0.8262	2
	1	0.7654	0
	1	0.3142	5
	1	0.3891	7
	1	0.2774	0
	1	0.6678	9
	1	0.3461	6
	1	0.9054	4
	1	0.5603	1
	1	0.4935	5
	1	0.6065	4
	1	0.5543	8
	1	0.4577	1
	1	0.3837	5
	1	0.4593	5
	1	0.5848	0
	1	0.4332	6
	1	0.8464	4
	1	0.3085	4
	1	0.4054	6
	1	0.4163	3
	1	0.3551	2
	1	0.6511	2
	1	0.2703	2
	1	0.2993	1
	1	0.2091	0
	1	0.2879	5
	1	0.5852	4
	1	0.2979	2
	1	0.3902	6
	1	0.5919	8
	1	0.7236	3
	1	0.5111	1
	1	0.4424	8
	1	0.9613	0
	1	0.4994	6
	1	0.6205	2
	1	0.4055	3
	1	0.4054	2
	1	0.4637	4
	1	0.6075	4
	1	0.5852	4
	1	0.2438	7
	1	0.4229	3
	1	0.4274	1
	1	0.3394	0
	1	0.5887	0
	1	0.4904	5
	1	0.2535	6
	1	0.6992	0
	1	0.2750	3
	1	0.4726	3
	1	0.3892	2
	1	0.5571	7
	1	0.3241	2
	1	0.4827	0
	1	0.5978	0
	1	0.2170	2
	1	0.4908	3
	1	0.4936	9
	1	0.5099	4
	1	0.4767	2
	1	0.3865	6
	1	0.5017	4
	1	0.4499	8
	1	0.3360	2
	1	0.4752	6
	1	0.3744	3
	1	0.3730	3
	1	0.3596	7
	1	0.4406	7
	1	0.4995	0
	1	0.4653	2
	1	0.2723	4
	1	0.3978	7
	1	0.2048	3
	1	0.4382	2
	1	0.2759	6
	1	0.3551	2
	1	0.5035	2
	1	0.8850	1
	1	0.3365	3
	1	0.2260	4
	1	0.3810	2
	1	0.4856	2
	1	0.2935	2
	1	0.3155	5
	1	0.6340	9
	1	0.4191	4
	1	0.6250	2
	1	0.6492	4
	1	0.4980	9
	1	0.2393	7
	1	0.8787	5
	1	0.3564	4
	1	0.5665	5
	1	0.4149	0
	1	0.4189	5
	1	0.3570	3
	1	0.2421	2
	1	0.2872	3
	1	0.2975	1
	1	0.4418	0
	1	0.3481	1
	1	0.3180	4
	1	0.4851	9
	1	0.7680	9
	1	0.2080	2
	1	0.7370	2
	1	0.6432	3
	1	0.5869	6
	1	0.2247	2
	1	0.3018	2
	1	0.4996	5
	1	0.4626	6
	1	0.3107	3
	1	0.6361	9
	1	0.4037	3
	1	0.5250	0
	1	0.4240	1
	1	0.2430	3
	1	0.2722	0
	1	0.3286	6
	1	0.3361	0
	1	0.5114	0
	1	0.4963	4
	1	0.6116	7
	1	0.2377	5
	1	0.2246	6
	1	0.3969	3
	1	0.4657	4
	1	0.2511	2
	1	0.4557	7
	1	0.4215	8
	1	0.4856	4
	1	0.6076	7
	1	0.7879	4
	1	0.3505	5
	1	0.4510	1
	1	0.2465	2
	1	0.5322	5
	1	0.4387	6
	1	0.4913	5
	1	0.6036	3
	1	0.1700	7
	1	0.4300	5
	1	0.2739	0
	1	0.2654	6
	1	0.6052	1
	1	0.4273	6
	1	0.4363	0
	1	0.4310	6
	1	0.2251	3
	1	0.5072	2
	1	0.5348	3
	1	0.8232	1
	1	0.5959	9
	1	0.4963	3
	1	0.6764	6
	1	0.2959	7
	1	0.6320	0
	1	0.3150	3
	1	0.2499	6
	1	0.2636	5
	1	0.2535	4
	1	0.3472	5
	1	0.5104	8
	1	0.6336	5
	1	0.4423	2
	1	0.4868	8
	1	0.3823	1
	1	0.4161	9
	1	0.2119	2
	1	0.4731	5
	1	0.3696	3
	1	0.4326	3
	1	0.3330	2
	1	0.2871	3
	1	0.3085	3
	1	0.5242	4
	1	0.7732	4
	1	0.5831	6
	1	0.5902	1
	1	0.4491	3
	1	0.3625	7
	1	0.3221	6
	1	0.1856	2
	1	0.4134	6
	1	0.2956	5
	1	0.8001	2
	1	0.8581	0
	1	0.7324	4
	1	0.2378	2
	1	0.2945	3
	1	0.7681	2
	1	0.4205	3
	1	0.3960	2
	1	0.2506	5
	1	0.2629	4
	1	0.4463	6
	1	0.7645	9
	1	0.3225	2
	1	0.7144	8
	1	0.3888	2
	1	0.7130	6
	1	0.6773	0
	1	0.6688	2
	1	0.4658	7
	1	0.5814	4
	1	0.4699	3
	1	0.3569	4
	1	0.6226	2
	1	0.3390	1
	1	0.3033	7
	1	0.4247	9
	1	0.3383	0
	1	0.5110	6
	1	0.3598	2
	1	0.6120	2
	1	0.5121	1
	1	0.3143	4
	1	0.5457	7
	1	0.1847	6
	1	0.2787	4
	1	0.5371	8
	1	0.3340	3
	1	0.4643	0
	1	0.6752	5
	1	0.5560	8
	1	0.4983	2
	1	0.4862	9
	1	0.2140	0
	1	0.6292	2
	1	0.3848	8
	1	0.3718	5
	1	0.7202	1
	1	0.4360	6
	1	0.3470	3
	1	0.3546	5
	1	0.3815	2
	1	0.4317	3
	1	0.6192	5
	1	0.3232	5
	1	0.4549	4
	1	0.5253	0
	1	0.6803	9
	1	0.2813	2
	1	0.8881	4
	1	0.4557	8
	1	0.6893	4
	1	0.3177	6
	1	0.4754	9
	1	0.4077	5
	1	0.4326	3
	1	0.8622	6
	1	0.4845	5
	1	0.3627	5
	1	0.3545	4
	1	0.5623	3
	1	0.4426	0
	1	0.3822	6
	1	0.4496	3
	1	0.3799	4
	1	0.6191	0
	1	0.4400	5
	1	0.3219	6
	1	0.4471	3
	1	0.4427	2
	1	0.8025	0
	1	0.3599	8
	1	0.3992	7
	1	0.3899	3
	1	0.1772	6
	1	0.2735	3
	1	0.4242	9
	1	0.2858	4
	1	0.5876	0
	1	0.3856	6
	1	0.5136	0
	1	0.3872	5
	1	0.5715	6
	1	0.7374	5
	1	0.3760	8
	1	0.3795	0
	1	0.7957	6
	1	0.5848	5
	1	0.5076	1
	1	0.7356	1
	1	0.7855	3
	1	0.3854	2
	1	0.4771	8
	1	0.3358	4
	1	0.2591	2
	1	0.4194	1
	1	0.3577	4
	1	0.3412	5
	1	0.3893	2
	1	0.2901	5
	1	0.5360	0
	1	0.3862	5
	1	0.3339	2
	1	0.5233	8
	1	0.4235	0
	1	0.3397	2
	1	0.3531	2
	1	0.4093	4
	1	0.4681	3
	1	0.1793	4
	1	0.4035	3
	1	0.3345	2
	1	0.3296	4
	1	0.8342	3
	1	0.3583	4
	1	0.5165	8
	1	0.3951	3
	1	0.3705	0
	1	0.2775	1
	1	0.3801	7
	1	0.4759	0
	1	0.3425	2
	1	0.5223	1
	1	0.3041	2
	1	0.4403	8
	1	0.4384	0
	1	0.3943	6
	1	0.4646	5
	1	0.9097	0
	1	0.5791	0
	1	0.4402	4
	1	0.4257	9
	1	0.3897	4
	1	0.2673	4
	1	0.6328	3
	1	0.3893	1
	1	0.4727	7
	1	0.5200	3
	1	0.2779	0
	1	0.7552	5
	1	0.3184	4
	1	0.3521	4
	1	0.2442	4
	1	0.3276	4
	1	0.3030	4
	1	0.2713	7
	1	0.3017	4
	1	0.3097	0
	1	0.1764	0
	1	0.7166	9
	1	0.4615	5
	1	0.5327	1
	1	0.4389	0
	1	0.3792	0
	1	0.6792	0
	1	0.4285	8
	1	0.4787	2
	1	0.4330	5
	1	0.5957	5
	1	0.6993	2
	1	0.4728	5
	1	0.3629	9
	1	0.7832	4
	1	0.4481	6
	1	0.3350	8
	1	0.6169	1
	1	0.5290	4
	1	0.4159	5
	1	0.6464	3
	1	0.7483	3
	1	0.3857	4
	1	0.2526	5
	1	0.2371	6
	1	0.5306	5
	1	0.6045	7
	1	0.3271	0
	1	0.2754	9
	1	0.9126	4
	1	0.6228	5
	1	0.4989	6
	1	0.2410	3
	1	0.4736	0
	1	0.4219	2
	1	0.3176	3
	1	0.2836	2
	1	0.4616	3
	1	0.1994	0
	1	0.5502	5
	1	0.6961	9
	1	0.4448	4
	1	0.2460	4
	1	0.2281	2
	1	0.4959	7
	1	0.7549	1
	1	0.2122	6
	1	0.3922	5
	1	0.5923	0
	1	0.3436	0
	1	0.4200	3
	1	0.4478	1
	1	0.4121	5
	1	0.6920	4
	1	0.4432	0
	1	0.4600	5
	1	0.2413	0
	1	0.4633	3
	1	0.5039	2
	1	0.4929	9
	1	0.2001	2
	1	0.3611	2
	1	0.6617	5
	1	0.2937	2
	1	0.6315	0
	1	0.6116	7
	1	0.2942	6
	1	0.2279	6
	1	0.4039	0
	1	0.4925	2
	1	0.4449	0
	1	0.3960	5
	1	0.2434	2
	1	0.3274	3
	1	0.4159	4
	1	0.7951	9
	1	0.3407	5
	1	0.4004	2
	1	0.5875	5
	1	0.8757	0
	1	0.6293	8
	1	0.4509	0
	1	0.3592	8
	1	0.4056	5
	1	0.3709	3
	1	0.8930	0
	1	0.5096	4
	1	0.4372	3
	1	0.6286	9
	1	0.5165	1
	1	0.4596	2
	1	0.4278	1
	1	0.5301	5
	1	0.6874	7
	1	0.7494	0
	1	0.8722	1
	1	0.3897	9
	1	0.2664	5
	1	0.4746	9
	1	0.3617	2
	1	0.2568	1
	1	0.3305	4
	1	0.3659	0
	1	0.4737	2
	1	0.3302	6
	1	0.6191	4
	1	0.4940	4
	1	0.5229	2
	1	0.5077	5
	1	0.6305	3
	1	0.3513	6
	1	0.6480	1
	1	0.8106	0
	1	0.6942	0
	1	0.1946	3
	1	0.5725	7
	1	0.3580	4
	1	0.4659	5
	1	0.5378	0
	1	0.8930	1
	1	0.3154	5
	1	0.3428	3
	1	0.5687	7
	1	0.2955	5
	1	0.7719	3
	1	0.6201	9
	1	0.6009	1
	1	0.4690	5
	1	0.6556	2
	1	0.4840	2
	1	0.4090	5
	1	0.4944	0
	1	0.3512	3
	1	0.4032	9
	1	0.3408	0
	1	0.5452	0
	1	0.4501	5
	1	0.5746	7
	1	0.2169	9
	1	0.2790	0
	1	0.5092	5
	1	0.2471	2
	1	0.3585	5
	1	0.2850	2
	1	0.2494	3
	1	0.3092	0
	1	0.2104	2
	1	0.5722	5
	1	0.4814	2
	1	0.6484	5
	1	0.4100	8
	1	0.2661	5
	1	0.9477	0
	1	0.4948	9
	1	0.6372	9
	1	0.6435	7
	1	0.6309	0
	1	0.2332	3
	1	0.2902	5
	1	0.4207	4
	1	0.2333	3
	1	0.5919	5
	1	0.1920	3
	1	0.1591	2
	1	0.2958	4
	1	0.6751	2
	1	0.3283	0
	1	0.3564	3
	1	0.2713	5
	1	0.3964	6
	1	0.3548	2
	1	0.5211	4
	1	0.1911	1
	1	0.5016	8
	1	0.4130	0
	1	0.4882	5
	1	0.5636	5
	1	0.8076	2
	1	0.2251	7
	1	0.2450	5
	1	0.3997	0
	1	0.4519	1
	1	0.4100	5
	1	0.6855	2
	1	0.2214	2
	1	0.5174	3
	1	0.2860	2
	1	0.2579	2
	1	0.4510	5
	1	0.4288	1
	1	0.2472	2
	1	0.8736	2
	1	0.2815	5
	1	0.6115	2
	1	0.4427	2
	1	0.4153	8
	1	0.7147	7
	1	0.3674	3
	1	0.3635	2
	1	0.2222	7
	1	0.4450	5
	1	0.7515	0
	1	0.3025	2
	1	0.8568	8
	1	0.8274	3
	1	0.6621	1
	1	0.4458	7
	1	0.6220	1
	1	0.4000	5
	1	0.7110	0
	1	0.8035	4
	1	0.5921	9
	1	0.5680	8
	1	0.8985	0
	1	0.5413	4
	1	0.6253	0
	1	0.3681	5
	1	0.4073	8
	1	0.2580	4
	1	0.5588	7
	1	0.2996	6
	1	0.4015	2
	1	0.4369	3
	1	0.6549	2
	1	0.3766	0
	1	0.4719	2
	1	0.4579	7
	1	0.4639	3
	1	0.2756	9
	1	0.8245	9
	1	0.3322	8
	1	0.2027	0
	1	0.4845	7
	1	0.4123	3
	1	0.3769	5
	1	0.6741	6
	1	0.3737	0
	1	0.3989	6
	1	0.2639	6
	1	0.5460	2
	1	0.1668	0
	1	0.3032	6
	1	0.5879	2
	1	0.3280	5
	1	0.1406	0
	1	0.6115	3
	1	0.4585	7
	1	0.4330	2
	1	0.5821	5
	1	0.4746	3
	1	0.2633	2
	1	0.5156	3
	1	0.3914	2
	1	0.3501	5
	1	0.5033	1
	1	0.1704	2
	1	0.3242	4
	1	0.2814	4
	1	0.3661	3
	1	0.6922	0
	1	0.7552	4
	1	0.7239	2
	1	0.2777	0
	1	0.5517	1
	1	0.3059	4
	1	0.4187	2
	1	0.2205	2
	1	0.6035	3
	1	0.8768	4
	1	0.6022	9
	1	0.7561	8
	1	0.3555	5
	1	0.8831	2
	1	0.4421	3
	1	0.4286	5
	1	0.2263	2
	1	0.7573	1
	1	0.3761	2
	1	0.4144	0
	1	0.2332	6
	1	0.3712	0
	1	0.2943	3
	1	0.3246	0
	1	0.2239	9
	1	0.3366	2
	1	0.4088	2
	1	0.3866	2
	1	0.2409	4
	1	0.6128	1
	1	0.6759	0
	1	0.2295	6
	1	0.5811	4
	1	0.3803	5
	1	0.8000	3
	1	0.5920	4
	1	0.3537	3
	1	0.2457	1
	1	0.4752	6
	1	0.3652	5
	1	0.3896	3
	1	0.5333	5
	1	0.5966	5
	1	0.2799	7
	1	0.4408	4
	1	0.5946	3
	1	0.4006	3
	1	0.3802	0
	1	0.2650	5
	1	0.6616	2
	1	0.2615	8
	1	0.3231	8
	1	0.3334	3
	1	0.4430	9
	1	0.3726	2
	1	0.4869	8
	1	0.2331	2
	1	0.4141	3
	1	0.6058	2
	1	0.4727	5
	1	0.3431	2
	1	0.2865	7
	1	0.3823	2
	1	0.2477	6
	1	0.3509	0
	1	0.5940	1
	1	0.2053	3
	1	0.5486	5
	1	0.8179	2
	1	0.9143	9
	1	0.7058	2
	1	0.4669	0
	1	0.2708	2
	1	0.4216	3
	1	0.4571	2
	1	0.4863	5
	1	0.2785	5
	1	0.6292	5
	1	0.4677	0
	1	0.5501	7
	1	0.4985	0
	1	0.2167	0
	1	0.3437	2
	1	0.2343	0
	1	0.5777	8
	1	0.2530	2
	1	0.3064	6
	1	0.5387	2
	1	0.7831	0
	1	0.4252	8
	1	0.8580	3
	1	0.3139	2
	1	0.6121	0
	1	0.2091	9
	1	0.3581	3
	1	0.4821	3
	1	0.3430	4
	1	0.2497	8
	1	0.5400	2
	1	0.4707	4
	1	0.3431	6
	1	0.3371	0
	1	0.4067	3
	1	0.7433	1
	1	0.7348	1
	1	0.2446	5
	1	0.2681	7
	1	0.2306	0
	1	0.5391	2
	1	0.2984	5
	1	0.3768	7
	1	0.5238	1
	1	0.4838	2
	1	0.3496	0
	1	0.5240	5
	1	0.4367	0
	1	0.2900	6
	1	0.2262	2
	1	0.4836	2
	1	0.8942	1
	1	0.4781	4
	1	0.3456	7
	1	0.5104	3
	1	0.7074	1
	1	0.3124	6
	1	0.5329	3
	1	0.3052	7
	1	0.2262	6
	1	0.2519	3
	1	0.3217	5
	1	0.5112	2
	1	0.2571	0
	1	0.4974	7
	1	0.2234	4
	1	0.2823	3
	1	0.4449	7
	1	0.5047	2
	1	0.4038	7
	1	0.3127	0
	1	0.5288	6
	1	0.3154	1
	1	0.9268	1
	1	0.6926	4
	1	0.2884	3
	1	0.2577	6
	1	0.4497	2
	1	0.4175	4
	1	0.3257	3
	1	0.3758	0
	1	0.3833	0
	1	0.4062	3
	1	0.5210	5
	1	0.3742	1
	1	0.5035	0
	1	0.5308	5
	1	0.4188	5
	1	0.3770	0
	1	0.1833	5
	1	0.8607	3
	1	0.3998	7
	1	0.6080	0
	1	0.3543	6
	1	0.2924	0
	1	0.4384	6
	1	0.6578	1
	1	0.3531	4
	1	0.6728	2
	1	0.2934	0
	1	0.3961	8
	1	0.2605	3
	1	0.3518	3
	1	0.3849	5
	1	0.4069	4
	1	0.3632	8
	1	0.6142	4
	1	0.2823	3
	1	0.3923	8
	1	0.5872	3
	1	0.5467	1
	1	0.7527	5
	1	0.2164	0
	1	0.2211	6
	1	0.6685	9
	1	0.6058	0
	1	0.3392	5
	1	0.4125	2
	1	0.5277	7
	1	0.4692	5
	1	0.6044	0
	1	0.3204	0
	1	0.3652	2
	1	0.6683	5
	1	0.3189	3
	1	0.6819	7
	1	0.2335	2
	1	0.5411	5
	1	0.9219	0
	1	0.7219	5
	1	0.5090	5
	1	0.4379	4
	1	0.2786	3
	1	0.4498	2
	1	0.3621	4
	1	0.5893	0
	1	0.2542	5
	1	0.4949	3
	1	0.7157	4
	1	0.4584	9
	1	0.2777	8
	1	0.7860	2
	1	0.3133	2
	1	0.5486	9
	1	0.4984	7
	1	0.3951	3
	1	0.5815	4
	1	0.2077	6
	1	0.3376	0
	1	0.4993	6
	1	0.3458	2
	1	0.7651	2
	1	0.2946	4
	1	0.2696	8
	1	0.3845	3
	1	0.4166	9
	1	0.2219	3
	1	0.6064	3
	1	0.4082	5
	1	0.5643	2
	1	0.4986	4
	1	0.3281	3
	1	0.2740	6
	1	0.2301	6
	1	0.4188	3
	1	0.5735	0
	1	0.3980	3
	1	0.5794	5
	1	0.5655	7
	1	0.5704	0
	1	0.2567	3
	1	0.1613	7
	1	0.2248	0
	1	0.4052	4
	1	0.4996	1
	1	0.7147	2
	1	0.8353	0
	1	0.4074	5
	1	0.6678	9
	1	0.4454	7
	1	0.7555	1
	1	0.4560	5
	1	0.4240	3
	1	0.2903	3
	1	0.6838	8
	1	0.4690	3
	1	0.2981	2
	1	0.2855	4
	1	0.5646	4
	1	0.4715	4
	1	0.1844	5
	1	0.3129	3
	1	0.3392	9
	1	0.3448	2
	1	0.3293	4
	1	0.5323	2
	1	0.6446	1
	1	0.5175	3
	1	0.6163	8
	1	0.4005	3
	1	0.3679	9
	1	0.2760	5
	1	0.3477	0
	1	0.6311	0
	1	0.3621	2
	1	0.2130	5
	1	0.3247	4
	1	0.4526	6
	1	0.7692	0
	1	0.4301	4
	1	0.3260	6
	1	0.6441	8
	1	0.2524	2
	1	0.3580	3
	1	0.3337	4
	1	0.8597	1
	1	0.5616	2
	1	0.2595	5
	1	0.4380	7
	1	0.4721	5
	1	0.8925	0
	1	0.1857	4
	1	0.2978	9
	1	0.4097	8
	1	0.4301	9
	1	0.2186	3
	1	0.6422	0
	1	0.7120	0
	1	0.5764	6
	1	0.4760	7
	1	0.4899	1
	1	0.4174	5
	1	0.2237	2
	1	0.2225	2
	1	0.6415	0
	1	0.2187	2
	1	0.4512	4
	1	0.7236	5
	1	0.4831	0
	1	0.4810	1
	1	0.4288	0
	1	0.5502	4
	1	0.2628	2
	1	0.4516	2
	1	0.4824	2
	1	0.6821	0
	1	0.6014	9
	1	0.2756	3
	1	0.3077	4
	1	0.2860	6
	1	0.4728	3
	1	0.3255	1
	1	0.4758	4
	1	0.3992	0
	1	0.2660	2
	1	0.4397	2
	1	0.4383	5
	1	0.5570	7
	1	0.4846	9
	1	0.6281	3
	1	0.2449	3
	1	0.2532	7
	1	0.6267	1
	1	0.2317	2
	1	0.3713	5
	1	0.2392	2
	1	0.3168	5
	1	0.2355	6
	1	0.7055	3
	1	0.2981	6
	1	0.6427	0
	1	0.4327	9
	1	0.7963	0
	1	0.2362	2
	1	0.8015	7
	1	0.4940	4
	1	0.3660	5
	1	0.7340	1
	1	0.3275	8
	1	0.4419	2
	1	0.6552	8
	1	0.4493	9
	1	0.5245	8
	1	0.3683	5
	1	0.5651	2
	1	0.3881	2
	1	0.3647	7
	1	0.4897	4
	1	0.3845	6
	1	0.8408	7
	1	0.4642	6
	1	0.5876	0
	1	0.6155	1
	1	0.2405	6
	1	0.1858	3
	1	0.3006	3
	1	0.3366	8
	1	0.3887	3
	1	0.3281	3
	1	0.4571	2
	1	0.4183	2
	1	0.3040	5
	1	0.3895	6
	1	0.5306	2
	1	0.2788	0
	1	0.1954	3
	1	0.5205	1
	1	0.3342	6
	1	0.3085	2
	1	0.2737	3
	1	0.6051	9
	1	0.3443	2
	1	0.4763	3
	1	0.2980	4
	1	0.3659	0
	1	0.4100	3
	1	0.5611	7
	1	0.3492	3
	1	0.2114	3
	1	0.3392	5
	1	0.7805	4
	1	0.2648	2
	1	0.7230	5
	1	0.3078	2
	1	0.5068	0
	1	0.2719	6
	1	0.4786	0
	1	0.3332	4
	1	0.2751	3
	1	0.3564	5
	1	0.4339	6
	1	0.8282	4
	1	0.4015	9
	1	0.7889	4
	1	0.2848	3
	1	0.2810	3
	1	0.4479	3
	1	0.4738	0
	1	0.4531	4
	1	0.2164	6
	1	0.3376	8
	1	0.3246	3
	1	0.1948	6
	1	0.3521	0
	1	0.2977	2
	1	0.2977	2
	1	0.5380	0
	1	0.2358	9
	1	0.3037	4
	1	0.2592	5
	1	0.2102	5
	1	0.3014	5
	1	0.4275	2
	1	0.3213	4
	1	0.2605	4
	1	0.2989	2
	1	0.5985	8
	1	0.3262	2
	1	0.5912	2
	1	0.3213	6
	1	0.2536	4
	1	0.6595	0
	1	0.5069	2
	1	0.2471	9
	1	0.2815	4
	1	0.4172	5
	1	0.2426	5
	1	0.2645	4
	1	0.4184	0
	1	0.6139	5
	1	0.3415	0
	1	0.2509	4
	1	0.7077	4
	1	0.2691	3
	1	0.4567	7
	1	0.2060	2
	1	0.4196	5
	1	0.6117	4
	1	0.4372	4
	1	0.3313	1
	1	0.4379	5
	1	0.3767	5
	1	0.6818	8
	1	0.7951	5
	1	0.3778	2
	1	0.2331	0
	1	0.3247	6
	1	0.6087	3
	1	0.3695	0
	1	0.4914	9
	1	0.5875	9
	1	0.2264	4
	1	0.4342	5
	1	0.3018	7
	1	0.5766	7
	1	0.9215	1
	1	0.4400	0
	1	0.6698	2
	1	0.1393	2
	1	0.5864	4
	1	0.2904	0
	1	0.4101	3
	1	0.2650	6
	1	0.6845	5
	1	0.5729	1
	1	0.3600	4
	1	0.4918	6
	1	0.3130	4
	1	0.6149	8
	1	0.5123	8
	1	0.6313	4
	1	0.4307	3
	1	0.4604	4
	1	0.4889	2
	1	0.3861	3
	1	0.4332	5
	1	0.2734	0
	1	0.5795	1
	1	0.4887	5
	1	0.7134	0
	1	0.7615	2
	1	0.3006	4
	1	0.2614	1
	1	0.8646	2
	1	0.4192	3
	1	0.1956	0
	1	0.8222	3
	1	0.4809	4
	1	0.6170	9
	1	0.3132	5
	1	0.3512	5
	1	0.5247	7
	1	0.5198	2
	1	0.2276	4
	1	0.3053	4
	1	0.5211	0
	1	0.3076	2
	1	0.6125	0
	1	0.2292	5
	1	0.2789	2
	1	0.3820	3
	1	0.5468	2
	1	0.8697	8
	1	0.2494	3
	1	0.4455	0
	1	0.5235	9
	1	0.6040	1
	1	0.2631	7
	1	0.3009	6
	1	0.2329	0
	1	0.3824	5
	1	0.3242	0
	1	0.3608	0
	1	0.4262	6
	1	0.7745	2
	1	0.3639	5
	1	0.3123	2
	1	0.2475	8
	1	0.3200	4
	1	0.3649	3
	1	0.5343	0
	1	0.3495	5
	1	0.4610	5
	1	0.2616	3
	1	0.3857	3
	1	0.5416	9
	1	0.4150	0
	1	0.4812	6
	1	0.3091	6
	1	0.7608	8
	1	0.3433	0
	1	0.5970	3
	1	0.4029	5
	1	0.3181	4
	1	0.3881	4
	1	0.8005	2
	1	0.6429	4
	1	0.6540	1
	1	0.3260	5
	1	0.5391	0
	1	0.4647	7
	1	0.2700	2
	1	0.4788	0
	1	0.7282	0
	1	0.4132	5
	1	0.5099	1
	1	0.5719	2
	1	0.4418	5
	1	0.3506	3
	1	0.3324	3
	1	0.3877	2
	1	0.2726	3
	1	0.8889	9
	1	0.3889	9
	1	0.7766	3
	1	0.8565	5
	1	0.8661	4
	1	0.6317	5
	1	0.4540	0
	1	0.2624	3
	1	0.8362	4
	1	0.4772	0
	1	0.2485	0
	1	0.2494	2
	1	0.2548	7
	1	0.4077	2
	1	0.5634	4
	1	0.5008	0
	1	0.6031	5
	1	0.2995	2
	1	0.4948	2
	1	0.5829	0
	1	0.6317	1
	1	0.1956	4
	1	0.5322	7
	1	0.5701	1
	1	0.4282	5
	1	0.4833	1
	1	0.2383	5
	1	0.6194	9
	1	0.5835	3
	1	0.2859	3
	1	0.3109	4
	1	0.3678	5
	1	0.3035	4
	1	0.3047	2
	1	0.6875	9
	1	0.5588	0
	1	0.3575	0
	1	0.5005	5
	1	0.3322	3
	1	0.5233	1
	1	0.7579	7
	1	0.8385	0
	1	0.3295	4
	1	0.6577	1
	1	0.3334	4
	1	0.3545	3
	1	0.4115	7
	1	0.4118	0
	1	0.3860	6
	1	0.2286	4
	1	0.6280	1
	1	0.5806	6
	1	0.5089	0
	1	0.3774	6
	1	0.2949	3
	1	0.4530	0
	1	0.4513	1
	1	0.7724	0
	1	0.7140	9
	1	0.6580	4
	1	0.4072	8
	1	0.4852	2
